RegionID,RegionName,State,StateName,Geography,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
1349,Ramsey County,MN,Minnesota,"Ramsey County, Minnesota",Minneapolis-St. Paul-Bloomington,27,123,119,64300,64000,63700,63600,63600,63600,63800,64000,64300,64600,64900,65200,65600,66000,66300,66700,67200,67700,68200,68700,69400,70100,70800,71400,72000,72500,73000,73500,73900,74400,74900,75400,76000,76800,77700,78600,79700,80900,82100,83300,84500,85800,86900,88100,89200,90300,91500,92500,93700,95000,96500,98100,99800,101500,103200,105000,106800,108600,110400,112100,113700,115200,116700,118200,119600,121100,122600,124000,125400,126800,128200,129500,130900,132200,133600,134800,136100,137200,138400,139500,140800,142000,143400,144700,146000,147100,148200,149300,150200,151100,151900,152900,153900,155100,156200,157300,158400,159300,160200,161100,162000,162800,163700,164500,165600,166700,167900,169200,170400,171500,172400,173100,173700,174200,174600,174700,174600,174300,173800,173500,173200,173100,172900,172900,172900,173000,173000,172700,172300,172100,171900,171800,171600,171000,170100,169200,168400,167700,166700,165400,163800,162000,160000,157900,155500,153100,151100,149100,146800,144300,141800,139100,136600,134300,132200,130000,127300,124400,121600,119700,118600,118200,118000,117900,117900,118200,118800,118300,117500,117500,118000,117800,117000,114800,112400,111200,110100,108400,106300,104400,103100,101800,99700,97100,94400,92400,91100,89800,88800,88100,87400,86900,86900,87200,87500,87700,87400,87600,88200,89100,90100,91000,91800,92900,94400,95800,97500,99600,102500,105500,108400,110600,111800,112300,113500,115800,117600,118400,119400,120700,122000,122700,123000,123400,123600,124100,124900,125800,126800,128100,129500,131100,133100,134500,135200,135800,136400,137000,137900,138900,139700,140500,141700,143500,145500,147600,149000,149800,150700,152500,153900,154600,155500,157100,158700,159700,160700,162200,163300,163900,165000,166900,168700,170100,171300,172100,172300,172400,172200,171800,172200,173500,174700
971,Dakota County,MN,Minnesota,"Dakota County, Minnesota",Minneapolis-St. Paul-Bloomington,27,37,159,84400,84400,84600,85000,85500,85900,86300,86600,86800,87100,87500,87800,88000,88200,88500,88800,89300,89800,90400,90800,91100,91200,91300,91200,91200,91500,92200,93100,94200,95200,96200,97000,97700,98300,98800,99400,100300,101500,103100,104800,106700,108600,110400,112200,114000,115800,117600,119400,121000,122500,123700,124700,125700,126800,127900,129200,130500,132000,133500,135100,136600,138100,139300,140500,141500,142600,143800,145200,146400,147700,149000,150300,151500,152500,153400,154200,154900,155700,156500,157500,158500,159500,160600,161600,162700,163600,164600,165600,166600,167700,168700,169700,170800,172000,173100,174100,174900,175700,176400,177000,177500,178000,178400,178700,179100,179600,180200,180800,181500,182200,182900,183500,184000,184600,185100,185300,185400,185500,185500,185600,185700,185800,185700,185600,185300,184900,184400,184000,183500,183200,182700,182300,181900,181400,180500,179500,178400,177300,176100,174500,172800,171000,169100,167500,166200,165200,164000,162600,161000,159400,158000,156400,154800,153500,152100,150700,149300,147800,145900,144200,142700,141900,141300,140800,140700,139800,139400,139400,139500,139900,140200,139000,137000,134900,132700,131000,129800,129300,128400,126000,122100,117600,114300,112700,112200,112200,112500,112900,112500,111700,111400,111700,112300,113200,114600,116300,117800,118400,118800,120200,121800,123000,123500,124400,126200,128500,130300,132100,133700,135100,135900,136200,136500,137400,138500,139500,141000,142800,144100,144800,145400,145900,146500,146800,147200,147700,148500,149300,150000,150900,151900,152400,152900,153900,154800,155200,156100,157500,158900,160000,161000,161600,162500,163800,165100,166300,167600,168500,169000,169400,170500,172300,174000,175300,176500,177400,177600,178100,178800,179800,180700,181800,183300,185000,186300,187900,189000,189400,189900,190900,192300,193800,195100
373,Anoka County,MN,Minnesota,"Anoka County, Minnesota",Minneapolis-St. Paul-Bloomington,27,3,182,62700,63200,63300,63200,63200,63600,64300,65300,66300,67200,67800,68000,68300,68700,69600,70800,72400,74000,75500,76400,76800,76700,76200,75400,74900,74900,75400,76400,78000,79800,81500,83000,84100,84900,85500,86500,87900,89900,92200,94500,96600,98400,100000,101300,102600,103800,104600,105000,105600,106700,108300,110600,113000,115300,117300,118900,120300,121600,122800,123900,125300,127100,129100,131100,132800,134300,135500,136600,137700,139100,140700,142300,143700,144800,145700,146400,147300,148300,149700,151500,153600,155600,157600,159600,161400,162600,163400,164000,164600,165200,166100,167300,168600,170200,171900,173600,175100,176400,177400,178100,178500,178800,179200,179800,180700,182000,183400,184900,186200,187000,187500,187700,187900,188100,188400,188800,189400,190100,190800,191400,192000,192200,192100,191800,191300,190700,190100,189400,188900,188500,187800,187000,186200,185300,184100,182900,181700,180400,178500,176300,174000,171700,169400,167500,166100,164600,162600,160500,158400,156500,154500,152600,150900,149200,147400,145700,143900,141900,139700,137900,136800,136000,135300,134800,134800,134900,135200,134600,133400,133000,133700,134000,133500,132200,130700,128700,126200,124300,123400,122600,121400,119800,117800,115800,113800,112400,111800,111700,111200,110900,110900,110800,110500,110200,110500,111600,112900,113700,114700,116500,118900,120500,121400,122000,123200,124800,126700,128500,130600,132800,134400,135600,136500,137000,137000,137400,138400,139400,139800,139900,139900,139700,139700,139500,139400,139800,140800,142100,144300,147100,149000,150100,151000,151900,152700,153700,154600,155400,156500,158000,159100,160100,161600,163100,164300,165700,167200,168600,169900,170700,171400,173100,174800,175800,176300,177000,178400,179500,179800,180400,181800,183900,186200,188000,189400,190700,191500,192100,193600,196300,198600,200300,201900
3061,Washington County,MN,Minnesota,"Washington County, Minnesota",Minneapolis-St. Paul-Bloomington,27,163,253,89400,89100,88800,88700,88800,88900,89300,89700,90300,90900,91500,92200,93000,93700,94300,94900,95500,96000,96500,97000,97500,98200,98800,99600,100400,101200,102200,103100,104000,104900,105700,106600,107500,108400,109300,110200,111100,111900,112800,113700,114700,115700,116700,117700,118600,119400,120200,121000,121800,122700,123700,125000,126300,127700,129200,130700,132300,133800,135200,136700,138000,139300,140600,141900,143300,144600,145900,147100,148400,149700,151000,152500,154000,155500,156900,158300,159500,160700,161800,162900,163900,164900,165900,167000,168100,169100,170100,171000,171900,172800,173800,174700,175700,176900,178100,179300,180500,181600,182700,183700,184500,185400,186300,187300,188500,189600,190600,191600,192500,193200,193900,194500,194900,195300,195700,195900,196000,195900,195700,195600,195500,195500,195600,195700,195500,195100,194700,194200,193900,193900,193700,193300,192400,191000,189400,187900,186400,185000,183700,182300,180700,179000,177300,175700,174100,172400,170700,169000,166900,164800,163000,161500,160000,158900,157700,156500,154800,152700,150800,149500,148300,147300,146500,146000,145800,146100,146800,146400,145300,145000,145100,144400,143700,143100,142300,141300,140000,137800,135000,133100,132100,131400,130500,129900,129700,129500,128900,128100,127000,125700,124400,124000,125100,126200,126400,126500,127000,127700,128500,129200,129900,131100,132800,134800,136300,137700,139400,141300,142900,144300,145600,147200,148600,149800,150800,151600,151900,152300,153300,154600,155800,156200,156200,156300,157000,157700,158100,158100,158600,159300,159900,160200,160600,161500,162400,162800,163600,165500,167700,169300,169800,170200,171000,171800,172200,172800,173700,174500,175100,176100,178000,180200,182100,183200,183900,184500,185200,186000,187100,188900,191000,192700,194400,195900,196900,198100,199500,201000,202000,202900,204600,206900,208600
3129,Saint Louis County,MN,Minnesota,"Saint Louis County, Minnesota",Duluth,27,137,292,32700,33400,34300,35400,36600,37400,37800,37500,36700,35700,34500,33200,32100,31100,30300,29700,29300,29000,28900,28800,28900,29200,29500,29800,30000,30300,30600,30800,31000,31300,31700,32300,33200,34300,35500,36600,37500,38100,38300,38100,37500,36600,35600,34700,33800,33100,32700,32500,32800,33300,34100,35000,36000,37100,38200,39200,40200,40900,41300,41400,41100,40700,40400,40000,39800,39700,39600,39700,39900,40200,40600,41100,41600,42100,42600,43000,43400,43800,44100,44400,44600,44800,45000,45000,44800,44500,44100,43800,43700,43900,44500,45300,46100,46900,47700,48400,49100,49800,50400,51200,51800,52400,52800,53100,53400,53700,54000,54400,55000,55600,56300,57100,57700,58200,58500,58700,58900,59200,59400,59700,60100,60600,61000,61600,62200,62800,63300,63800,64100,64200,64200,64100,63800,63600,63300,63200,63100,63100,63300,63600,64100,64700,65100,65500,65900,66300,66600,66800,66600,66200,66000,65900,65800,65700,65400,65100,64800,64500,64200,63700,62800,61900,61000,60300,59500,58800,58700,58600,58300,58100,58400,58900,59600,60200,60100,59600,59200,59400,59400,59100,59100,59100,58300,57300,56800,56700,56700,56600,56400,56300,56700,57200,57400,57200,57000,56900,56500,56000,55900,56200,56500,55900,55000,54600,54700,54600,54600,54700,55100,55500,55800,56200,56500,56700,56900,56900,56900,57600,58300,58700,59100,59900,60600,60800,60800,61100,61500,61500,61200,60900,61100,61400,61700,61900,61700,61300,61200,61100,60800,60500,60400,60400,60600,60900,60900,60700,60700,61100,61500,61600,62000,62600,63000,63000,63000,63100,63400,63800,64000,64700,65700,67100,68600,69900,70600,71100,71400,71900,72100,71800,71600,71600,71500
2037,Stearns County,MN,Minnesota,"Stearns County, Minnesota",St. Cloud,27,145,380,42900,42200,41600,41000,40600,40300,40400,40700,41200,42000,43000,44000,45100,46100,47100,48200,49400,50800,52300,53900,55300,56600,57800,58800,59400,59700,59700,59500,59200,58900,58600,58100,57500,56700,55800,55000,54400,54100,54300,54800,55700,56800,58200,59700,61100,62500,64000,65600,67600,70000,73000,76400,79900,83100,85800,87900,89400,90800,92500,94900,98100,102100,106600,111000,115200,119100,122700,126300,130000,133700,137700,141700,145300,147900,149600,150300,150400,150200,149900,149800,150100,151100,152800,154900,157600,160400,163200,165700,167700,169000,169600,169800,169500,168900,168400,168200,168200,168300,168500,168800,168900,168900,168500,167700,166300,164900,164000,163800,164300,165400,166900,168500,169900,171300,173100,175800,179400,182600,182700,178500,170800,161300,151800,143400,136900,132600,129900,128400,127600,127400,127500,128300,129100,129500,129200,128300,127100,125700,124400,123200,122100,121100,120200,119500,118800,118000,117300,116900,116800,116600,116000,115100,114100,113100,112300,111900,111800,111800,111800,111800,111700,111300,110800,110400,109900,109400,109100,108700,108200,108100,108800,109100,108900,108300,107400,106200,104600,102900,101300,99900,99000,98600,98600,98900,99100,99400,99400,99000,98700,98600,98400,98000,97700,97800,97900,97900,98000,97600,97300,97300,97300,97100,97000,97000,97100,96400,94900,93800,93600,93700,93800,94100,94400,94700,94800,95500,95800,95900,95600,95200,95000,95000,94800,94500,94300,94500,95400,96400,98000,100000,101600,101900,101600,101600,102600,103900,104900,105400,105400,105600,105800,106000,106600,107600,108500,109400,110100,110700,111500,112700,113900,114800,115400,115800,116400,117100,118000,118900,119200,119000,119000,119500,120000,120200,120300,120600,121800,123600,124900,125500,126000,126600,127100
1951,Olmsted County,MN,Minnesota,"Olmsted County, Minnesota",Rochester,27,109,395,61300,61800,62600,63800,65100,66300,67200,67900,68300,68500,68800,68900,69000,69000,68900,68700,68500,68400,68300,68300,68300,68500,68700,68900,69100,69200,69300,69500,69800,70300,71000,71800,72700,73600,74700,75900,77200,78400,79500,80400,81100,81800,82400,83100,83800,84800,85900,87100,88500,89900,91500,93000,94400,95600,96700,97600,98400,99300,100000,100600,101100,101400,101700,102000,102300,103000,103700,104500,105200,105800,106500,107100,107700,108300,108800,109200,109600,110100,110600,111400,112400,113300,113900,114600,115400,116000,116500,116900,117100,117200,117100,117100,117100,117200,117300,117300,117300,117300,117300,117300,117500,117800,118300,118800,119200,119500,119400,119100,118700,118600,119000,119800,120700,121600,122300,122900,123400,123800,124100,124200,124100,124000,123900,123900,124100,124300,124500,124500,124500,124400,124300,124400,124400,124300,124100,123800,123400,123100,122700,122400,122100,121800,121700,121800,122000,122000,121900,121600,121100,120700,120400,120200,120000,119700,119500,119400,119300,119000,118700,118500,118300,118000,117600,117300,117100,116900,116900,116700,116400,116200,115900,115300,114700,114100,113500,112900,112100,111700,111600,111300,110800,110600,110500,110100,109100,107600,106300,105200,104600,104400,104100,103800,103800,103500,102600,102200,102700,103800,104400,104700,105300,105900,106000,106300,106400,106900,108100,109600,110900,112200,113200,114100,114300,113900,113600,114000,114500,115100,115400,115400,114900,114600,114600,114800,115200,116000,117300,118200,119100,119900,121000,121900,122500,122600,122900,123600,124500,125300,126100,127100,128300,129300,130400,131800,133200,134100,134800,135300,135800,136500,137400,138600,139700,140800,141500,142500,143700,145000,146400,148000,149900,151300,152500,153100,153600,154300,155000,155100,155800,157800,160400,162000,162700
711,Scott County,MN,Minnesota,"Scott County, Minnesota",Minneapolis-St. Paul-Bloomington,27,139,433,70100,70700,71300,71900,72600,73600,74900,76500,78400,80400,82400,84400,86100,87500,88500,89100,89300,89200,88900,88400,87900,87500,87300,87500,88100,89000,90400,92300,94500,96800,99000,100800,102200,103200,103800,104000,103800,103200,102300,101500,101100,101300,102000,103000,103800,104300,104700,105100,106100,107800,110300,113600,117200,120900,124200,127100,129600,131900,134000,136100,138000,139800,141500,142900,144200,145200,146200,147200,148400,149700,151300,153100,154800,156300,157600,158500,159200,159800,160400,161200,162300,163600,164900,166200,167300,168300,169300,170100,170800,171500,172200,173000,173900,174900,176000,177200,178400,179600,180700,181800,182600,183400,184100,184900,185700,186600,187600,188600,189600,190400,191000,191400,191900,192300,192800,193200,193700,194200,194700,195100,195400,195400,195000,194200,193100,192000,191200,190600,190200,190000,189900,190000,190100,189900,189800,189700,189700,189600,189100,188100,186500,184700,183000,181400,179800,177900,175700,173500,171200,168800,166400,164100,161700,159700,158100,156700,155000,152600,150400,148800,147600,146200,144800,143700,142900,142600,143400,143100,141700,140300,139800,139200,139200,138900,137600,136600,136400,135300,132400,129700,127600,125600,123000,119900,116700,115100,114800,114800,114600,114400,113800,113800,114500,115800,117300,119500,121200,122800,124400,125700,126400,127400,128100,127600,127800,129900,132500,134900,137500,139500,140800,141800,142300,142700,144400,147200,149600,151100,152300,153300,153800,153700,153300,153600,154300,155000,155700,156800,158400,160300,162100,163100,163800,164700,165200,165300,166000,166900,168100,169500,170500,170500,170700,171300,171900,172300,172900,173800,175000,176200,177600,179600,181800,183400,183800,184300,185600,187500,189300,190400,190600,191400,193500,195600,196900,197600,198200,199100,200200,201300,203100,205800,208100
1500,Wright County,MN,Minnesota,"Wright County, Minnesota",Minneapolis-St. Paul-Bloomington,27,171,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122200,127000,131500,135100,137400,138600,140100,143000,146600,149800,152300,154300,155800,156800,157400,157800,157700,157300,157900,159900,162400,164500,166100,167200,167900,168200,168300,168300,168200,167800,168100,169300,170900,172100,172900,173100,172900,172600,172000,171300,170500,169600,169400,170000,170800,171300,171400,170500,169000,167300,165400,163300,161100,159100,157600,156200,155000,153900,152500,150400,147600,144800,142200,139500,137500,136000,134900,133800,132500,130900,128700,126200,124500,123800,123300,122700,122600,123500,123700,124100,124600,123700,122300,122600,122700,121900,120700,119400,118000,116300,114400,112100,111000,111900,113000,112900,113200,113200,113500,114400,114000,110900,108200,106300,104300,102600,102100,102700,103500,104200,104700,105200,106100,107500,109600,112300,114500,115100,115500,116200,116800,117500,118600,119600,120600,122500,124400,124900,125400,127200,129000,129700,129900,129900,130200,131000,131500,131500,131900,132900,134000,135300,137200,139200,140500,140900,140900,141500,143500,145800,147000,148100,149900,151300,151700,151900,152800,154900,156600,157300,157900,159000,160500,162000,163400,165000,166600,167700,167900,168100,168200,168000,167800,168600,170000,171200,172100,173000,173700,173800,174000,175600,177300,177800,178900,180800
924,Carver County,MN,Minnesota,"Carver County, Minnesota",Minneapolis-St. Paul-Bloomington,27,19,545,93800,93400,93000,92600,92300,92300,92300,92400,92600,92900,93100,93500,93900,94500,95400,96400,97400,98400,99100,99500,99400,99000,98300,97400,96400,95600,95200,95200,95700,96800,98500,100600,103000,105300,107600,109800,112000,114000,115600,116900,117900,118700,119300,119900,120400,121100,121700,122300,122800,123400,124100,125100,126200,127300,128400,129300,130100,130900,131700,132700,133800,135200,136700,138300,139800,141200,142700,144300,146100,148200,150500,153100,155700,158000,159800,161100,162000,162600,163300,164000,164900,165700,166500,167100,167700,168400,169400,170700,172200,173800,175400,176900,178200,179300,180300,181200,182000,182800,183400,184100,184800,185500,186300,187200,188300,189400,190600,191900,193300,194600,195900,197300,198400,199500,200500,201300,201800,202100,202100,202000,201700,201300,200900,200600,200200,199600,198800,197800,197200,196900,197100,197900,198900,199800,200400,200700,200300,199500,198500,197300,195900,194400,192700,190900,188600,186000,183200,180700,178400,176300,174200,172300,170600,169300,168200,167100,165600,163600,161600,160300,159600,158900,158300,157800,157500,157600,158000,158500,158900,159300,159200,158300,156900,155900,155100,154200,153100,151600,149500,146500,143700,142200,141500,140300,139400,138700,138600,138400,137500,136500,136000,136000,136500,136600,136400,136500,137100,137800,138300,139100,140800,141600,141600,142000,143100,144800,147000,149200,150900,152500,153900,154800,155400,156500,157800,158800,159100,159500,160500,162000,163500,164300,164200,164400,165100,165600,166200,168200,170700,172500,173600,174400,174500,174600,174600,174800,175700,177300,178400,179300,180200,180900,181500,182000,182400,183100,184000,184900,185700,186700,188400,190100,191400,192500,193800,195200,196700,197900,199200,200800,202500,204500,207000,208800,209700,210400,210600,210900,211500,212800,215000,217100,218000
2846,Sherburne County,MN,Minnesota,"Sherburne County, Minnesota",Minneapolis-St. Paul-Bloomington,27,141,560,45900,45400,44900,44400,44000,43700,43700,44000,44700,45700,46900,48300,49700,51200,52700,54100,55700,57400,59100,60800,62300,63500,64600,65700,66700,67600,68500,69400,70300,71400,72700,73800,74500,74900,75200,75400,75700,76300,77300,78900,80800,82800,84900,86600,88000,89000,89900,90600,91200,91800,92500,93600,95000,96500,98000,99500,100900,102300,103800,105300,107000,108900,111000,113000,114700,116000,116900,117600,118100,118700,119700,121000,122400,124000,125600,127200,128900,130600,132300,134400,136500,137700,138300,139100,140100,141400,142800,144000,145000,145900,146700,147600,148700,150100,151500,152700,153900,155000,156200,157300,158100,159100,160100,161300,162600,164400,166400,168200,169700,170600,170900,171000,171000,171200,171700,172400,173300,174600,176100,177700,179300,180600,181300,181400,180800,179900,179000,177800,176700,176500,176800,177000,176900,176500,175100,173100,170800,168800,167200,165000,162300,160000,157200,153800,150000,146400,142700,139500,136900,135000,133500,131700,129900,129100,128700,128000,127000,125700,124300,123800,124000,124600,125300,125200,125100,123600,123400,123600,123700,123600,125000,125500,126100,124700,121100,119500,119400,118400,115400,113200,111800,111000,110500,111000,111100,110200,110100,111000,111900,112200,112600,113200,113900,115400,116400,116700,117500,119400,121800,123400,123900,123600,123400,124100,125100,125800,126600,128100,129100,129900,131000,131500,131700,133000,134700,135800,136900,137800,138000,137500,137100,137700,138100,137600,137200,138000,139200,140400,141500,142500,143500,144700,145800,146800,147800,148500,149300,150900,152800,154500,155900,156900,157300,157800,158300,158700,159300,160200,161800,164000,165900,167300,168500,169900,171500,172800,173200,173200,173600,174300,175400,177200,179200,180700,182200,183700,184500,184400,184400,185500,188200,190800,192400
304,Rice County,MN,Minnesota,"Rice County, Minnesota",Faribault-Northfield,27,131,687,66100,66600,67300,68100,69000,70100,71200,72200,73000,73700,74100,74200,74000,73400,72600,71800,71100,70700,70700,70900,71200,71800,72400,73000,73600,74200,74700,75400,76200,77000,78000,79100,80300,81600,83000,84300,85500,86500,87300,87900,88300,88500,88700,88800,89000,89200,89400,89600,89900,90200,90500,90900,91500,92100,92800,93500,94400,95300,96200,97200,98100,99100,100000,100900,101500,102100,102500,102900,103400,104100,104900,105900,107100,108400,109700,111100,112300,113500,114600,115800,116900,117900,118500,119000,119300,119500,119900,120500,121800,124000,126900,130000,132900,135300,137100,138400,139400,140400,141500,142500,143000,142500,141200,139600,138300,137700,138200,139800,142100,144500,146700,148500,150100,151100,151700,151800,151400,150600,149300,147900,146500,145100,143900,142900,142300,141900,141700,141600,141600,141500,141300,140800,140100,139100,138000,136900,135900,135200,134300,133300,132500,131700,131000,130500,129900,129500,128900,127900,126800,125700,124500,123300,122000,121000,120200,119500,118500,117500,116400,115400,114600,113700,112700,111800,111400,111400,112000,111600,110400,109900,110100,108900,106900,105700,105600,105800,106200,106100,104700,103400,103100,102300,101200,100900,101100,100500,99800,99700,100200,100700,101100,101800,102800,102900,103300,104800,106600,107800,108800,109700,109500,108500,108000,107900,107900,108400,109000,109300,109400,110100,111100,111700,111300,111000,110700,111000,111700,112200,112500,112800,112800,112900,112300,111300,110700,111100,112000,113400,114600,115800,116400,117200,118400,119300,119400,119600,120000,120600,121700,122300,122400,123000,124000,124700,125300,125600,125400,125500,127100,129300,130800,131200,131200,131500,132000,132200,132600,133200,135200,137300,137600,137100,137800,138000,137600,137800,137900,137700,138200,139500,140900,142500,143600
2891,Blue Earth County,MN,Minnesota,"Blue Earth County, Minnesota",Mankato-North Mankato,27,13,688,58500,59100,59800,60700,61500,62300,63200,64000,64600,65000,65300,65500,65600,65700,65900,66300,66700,67100,67500,67700,67700,67600,67400,67000,66700,66600,66600,66700,67000,67400,68000,68600,69400,70400,71500,72900,74400,76000,77500,78800,79900,80700,81400,82000,82500,83100,83600,84100,84600,85100,85400,85700,85900,86100,86400,86700,86900,87100,87200,87200,87200,87300,87500,87800,88300,89000,90000,91100,92300,93500,94800,95900,97000,97800,98300,98200,97700,97000,96100,95200,94400,93700,92800,91900,90800,89700,88800,88500,89000,90000,91200,92000,92400,92500,92500,92600,93000,93700,94700,95900,97300,99000,101100,104000,107700,111900,116200,120500,124300,127600,130300,132700,134400,135300,135600,135200,134100,132500,130800,129000,127400,125900,124400,122700,120700,118400,116100,114400,113500,113400,113900,114900,116100,117400,118800,120000,120800,121300,121500,121400,121000,120100,118900,117600,116200,114700,113300,112300,111800,111600,111700,111800,112000,112100,112100,112300,112500,112400,112100,111400,110600,109900,109600,109500,109500,109400,109700,109600,109000,109100,109900,110200,109600,108900,108300,107600,106800,106000,105000,104200,104000,103900,103600,103300,103100,102800,102700,102400,102000,101600,101200,100900,100600,100100,99500,99900,101500,103300,104100,104300,103700,103500,103800,104200,104400,104700,104800,104700,104500,104500,104200,104100,104700,105700,106400,106700,106500,106100,106000,106300,106300,106100,106000,106300,106500,106400,106100,105800,105900,106500,107200,107400,107300,107200,107600,108000,108500,109100,110000,111100,112100,112700,113000,113100,112900,112600,112600,113100,113900,114700,115400,116200,117300,118300,119000,119600,120100,120500,121100,121200,121200,121200,121200,121100,121300,121700,122000,122200,123000,124200,125200,126000,126900
2675,Crow Wing County,MN,Minnesota,"Crow Wing County, Minnesota",Brainerd,27,35,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133500,133000,131200,128200,125000,122700,121800,121900,123000,124700,126700,128900,131000,132200,132000,130700,128900,127400,126600,126200,126200,126400,126600,126800,126900,126600,125500,123600,121100,118600,116400,114900,113700,112900,112300,111600,111000,109700,107700,105100,102600,100100,98200,97000,96100,95300,94900,94600,94400,94000,93200,92100,91000,89700,88400,87400,86600,85800,85400,85200,84000,83600,83300,82700,82200,82900,82300,81100,80000,78800,76600,74100,72400,71100,70500,70500,70000,69200,69600,70400,71200,72000,72800,72900,72600,72200,72200,72000,71000,70100,69600,69400,69000,68800,69100,70000,70700,70800,70600,70500,71200,72100,72900,73300,73400,73200,73100,73300,73800,73700,72800,72400,72900,73900,75300,76600,77500,78000,78400,79100,80100,81600,83200,84100,84600,85100,84800,83400,82400,82500,82900,83000,83600,84700,85700,86400,88000,89700,90900,91600,92400,92800,93700,94300,95000,95900,97300,98400,99200,99500,99700,99900,100400,101400,102500,103600,104200,104500,104700,105100,105200,104300,103500,105000,107400,109000,109400,109400
